0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.858623,1.777778,0.3125,0.104167,0,0,0.34265,0.006494,0,0.13467,0,0.26138,0.103896,1,0,32,0,962,48,4,0.270833,0.016949,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.809282,2.268817,0.470588,0.283422,0.106952,0.069519,0.422278,0,0,0.07916,0,0.213981,0.20354,1,1,63,0,1132,187,4,0.042781,0.07113,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.35741,1.48,0.365854,0.121951,0,0,0.497519,0,0,0.037815,0,0.284941,0.033835,1,0,11,0,1672,41,5,0.04878,0.047794,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.453931,2.130435,0.393617,0.159574,0.117021,0.042553,0.503412,0,0,0.074468,0,0.245531,0.149378,1,1,38,0,1522,94,4,0.053191,0.054852,1
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.325246,4.076923,0.148148,0.037037,0,0,0.661355,0,0,0.178378,0,0.24836,0.333333,1,1,88,0,86,27,3,0,0.15,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.502661,0.87234,0.12766,0.042553,0,0,0.490844,0,0,0.090909,0,0.296036,0.058824,1,0,10,0,1695,47,5,0.680851,0.068966,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.849709,2.384615,0.45,0.35,0.1,0.066667,0.399013,0,0,0.079284,0,0.278293,0.016031,1,1,8,0,8020,60,3,0.133333,0.070533,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.629235,2.615385,0.538462,0.384615,0.230769,0,0.424535,0,0,0.151163,0,0.356566,0.002268,1,0,7,0,2143,13,3,0.076923,0.07483,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.731878,1.409524,0.757009,0.299065,0,0,0.502559,0,0,0.037879,0,0.252456,0.029326,1,0,20,0,2843,107,5,0.028037,0.067251,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.901875,1.308824,0.236111,0.055556,0.041667,0.027778,0.442876,0,0,0.087193,0,0.256068,0.040441,1,0,13,0,2841,72,8,0.25,0.094697,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.114894,1.957746,0.514019,0.070093,0.03271,0.023364,0.443843,-1,0,0.049605,0,0.216563,0.169192,1,1,27,0,5086,214,1,0.308411,0.171355,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.644289,1.395604,0.597938,0.412371,0,0,0.517387,0,0,0.016949,0,0.268924,0.146853,1,0,45,0,773,97,3,0.175258,0.057692,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.565422,2.363014,0.598684,0.276316,0.118421,0.039474,0.464626,0,0,0.060403,0,0.265981,0.040201,1,1,27,0,4709,152,1,0.381579,0.080402,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.633187,1.60274,0.255814,0.139535,0.05814,0,0.461562,0,0,0.047771,0,0.262273,0.055456,1,0,15,0,3255,86,5,0.174419,0.082143,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.493067,1.552632,0.542751,0.245353,0.215613,0.215613,0.456358,0,0,0.031674,0,0.179027,0.352679,1,1,18,0,8656,269,5,0.234201,0.055427,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.648539,3.134454,0.713115,0.459016,0.180328,0.081967,0.390619,0,0,0.055556,0,0.311834,0.010807,1,1,23,0,5781,122,7,0.04918,0.094644,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.534201,1.793103,0.578947,0.210526,0.052632,0.026316,0.38101,0,0,0.045455,1,0.506146,0.340278,1,0,13,0,1731,38,2,0.026316,0.047619,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.68884,1.154762,0.373626,0.120879,0.054945,0.015385,0.484587,0.02011,0,0.055556,0,0.179368,0.067642,1,1,10,0,4085,91,0,0.21978,0.158379,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.460921,1.445545,0.428571,0.267857,0.026786,0.017857,0.533574,0,0,0.049751,0,0.215243,0.142857,1,0,9,0,6584,112,0,0.348214,0.09009,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.39212,3.263393,0.647773,0.340081,0.145749,0.052632,0.416744,0,0,0.019057,0,0.204144,0.034515,1,1,38,0,5926,247,4,0.024291,0.102614,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.135977,1.950549,0.590164,0.098361,0.038251,0.027322,0.711475,0.038462,0,0.058712,0,0.234107,0.038462,1,1,60,0,1098,183,4,0.081967,0.065574,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.586919,1.414894,0.488251,0.164491,0.023499,0,0.548185,0,0,0.053419,0,0.185002,0.324786,1,0,47,0,3313,383,11,0.052219,0.119718,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.491545,0.633466,0.13089,0.020942,0,0,0.454192,0,0,0.039826,0,0.204688,0.436426,1,0,7,0,9713,382,4,0.232984,0.109215,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.618911,1.245675,0.422741,0.16035,0.081633,0.017493,0.591054,0,0,0.031128,0,0.191574,0.874016,1,1,21,1,6040,343,0,0.174927,0.116667,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.644604,2.751256,0.637317,0.213836,0.075472,0.033543,0.396476,0,0,0.036585,0,0.215528,0.727273,1,1,45,0,6570,477,8,0.255765,0.075269,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.296374,1.537634,0.51773,0.195035,0.124113,0.095745,0.483646,0,0,0.022578,0,0.188378,0.224256,1,0,22,0,6791,282,3,0.095745,0.055944,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.134093,4.214286,0.339623,0.075472,0,0,0.438853,0,0,0.058824,0,0.215242,0.112628,1,0,8,0,3500,53,9,0.037736,0.09699,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.880159,3.4,0.584416,0.337662,0.298701,0.285714,0.45791,0,0,0.034826,0,0.255201,0.022022,1,1,15,0,6116,77,12,0.12987,0.076367,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.371718,1.677824,0.514644,0.271967,0.133891,0.029289,0.561558,0,0,0.020213,0,0.209709,0.620438,1,1,15,0,11780,239,3,0.004184,0.058394,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.115568,1.551402,0.603604,0.441441,0.09009,0.036036,0.737024,0,0,0.022277,0,0.214862,0.288136,1,0,47,1,780,111,0,0.828829,0.12963,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.694698,2.365714,0.484018,0.173516,0.082192,0.054795,0.462071,0,0,0.040839,0,0.19364,0.071038,1,1,41,0,2829,219,4,0.13242,0.068392,1
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.44954,2.620253,0.637255,0.181373,0.044118,0.034314,0.463189,0,0,0.101563,0,0.223318,0.032028,1,1,32,0,4545,204,10,0.122549,0.131261,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.75644,1.947581,0.528571,0.207143,0.096429,0.035714,0.49194,0,0,0.039831,1,0.204687,0.127778,1,1,31,0,5492,280,10,0.121429,0.079422,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.648381,1.525,0.304348,0.152174,0.130435,0,0.525682,0,0,0.022951,0,0.268302,0.063025,1,0,13,0,2183,46,1,0.065217,0.107623,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.422647,2.945148,0.609665,0.275093,0.141264,0.078067,0.487299,0,0,0.05176,0,0.24837,0.142433,1,1,40,0,5043,269,9,0.379182,0.071839,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.357249,2.716418,0.450704,0.309859,0.267606,0.225352,0.554054,0,0,0.030303,0,0.251212,0.302083,1,1,52,0,735,71,3,0.140845,0.069307,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.639453,2.065041,0.45,0.221429,0.1,0.042857,0.429572,0,0,0.05475,0,0.238131,0.042674,1,0,19,0,4917,140,8,0.2,0.087719,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.899997,2.425439,0.574713,0.295019,0.180077,0.145594,0,-1,0,0.021696,0,0.15181,-1,1,1,37,0,4241,261,4,0.118774,0.090909,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.362798,1.214592,0.337662,0.048701,0.022727,0.012987,0.366652,0,0,0.019365,0,0.168833,0.128535,1,1,11,0,10686,308,6,0.227273,0.104,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.899761,1.168539,0.177966,0,0,0,0.429154,0,0,0.023161,0,0.205883,0.333333,1,0,9,0,5662,118,4,0.084746,0.072368,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.406864,1.495327,0.087302,0.007937,0.007937,0,0.445005,0,0,0.116883,0,0.212439,0.073394,1,1,18,0,3581,126,9,0.190476,0.073477,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.514913,1.041667,0.150685,0.054795,0,0,0.734375,0,0,0.113793,0,0.192796,0.717391,1,0,55,0,305,73,6,0.041096,0.103448,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.835708,2.552083,0.491525,0.220339,0.101695,0.025424,0.388102,0,0,0.066832,0,0.200307,0.230303,1,1,14,0,7132,118,7,0.067797,0.07027,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171181,2.636364,0.363636,0.181818,0,0,21,-1,0,0.247059,0,0.152739,-1,1,0,59,0,109,11,2,0,0.125,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.65588,2.111111,0.340426,0.148936,0.078014,0.035461,0.475354,0,0,0.053961,0,0.234293,0.099206,1,1,9,0,11489,141,9,0.248227,0.113208,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.518792,1.34903,0.374728,0.145969,0.076253,0.04793,0.528354,0,0,0.03425,0,0.17849,0.441296,1,1,41,0,3364,459,4,0.220044,0.098425,1
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.186787,2.106557,0.618182,0.414545,0.130909,0.094545,0.508458,0.005587,0,0.038929,0,0.245201,0.078212,1,1,42,0,3273,275,2,0.072727,0.088889,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,1.586957,0.369565,0.065217,0,0,0.460326,0,0,0.033537,0,0.350425,0.020115,1,0,6,0,5446,46,2,0.217391,0.072978,1
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.670275,5.510989,0.57732,0.350515,0.257732,0.180412,0.435359,0,0,0.062422,0,0.275619,0.025723,1,1,54,0,4164,194,11,0.149485,0.053892,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.406049,1.953488,0.627907,0.116279,0.093023,0.093023,21,-1,0,0.176471,0,0.205706,-1,1,1,71,0,146,43,6,0.116279,0.055556,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.36611,1.549801,0.447099,0.194539,0.112628,0.040956,0.431923,0,0,0.023023,0,0.206743,0.090689,1,1,27,0,4812,293,3,0.139932,0.087121,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.799604,1.77533,0.507353,0.235294,0.194853,0.183824,0.432818,0,0,0.026364,0,0.194851,0.11,1,1,16,0,9399,272,4,0.216912,0.063158,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.639108,6.136095,0.558011,0.331492,0.259669,0.220994,0.428571,0,0,0.061856,0,0.272861,0.010526,1,1,45,0,6035,181,13,0.104972,0.083419,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.588081,1.79845,0.654412,0.382353,0.161765,0.110294,0.459091,0,0,0.076305,0,0.164099,0.475862,1,1,55,1,990,136,0,0.022059,0.161972,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.617896,2.163399,0.337349,0.10241,0.03012,0.024096,0.465201,0,0,0.03222,0,0.234564,0.042194,1,1,27,0,4321,166,6,0.042169,0.07234,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.838825,1.30622,0.333333,0.15493,0.00939,0,0.505226,0,0,0.04721,0,0.182108,0.085333,1,1,31,0,2785,213,3,0.126761,0.078167,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.881183,3.487179,0.826087,0.708075,0.217391,0.142857,0.393337,0,0,0.043993,0,0.225012,0.007893,1,1,25,0,7646,161,7,0.055901,0.112812,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.864,2.071942,0.5,0.270115,0.247126,0.235632,21,-1,0,0.02807,0,0.225425,-1,1,1,12,0,9767,174,4,0.206897,0.2,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.849962,1.864583,0.356436,0.09901,0.019802,0.009901,0.439218,0,0,0.066543,0,0.269423,0.03193,1,1,17,0,3773,101,4,0.049505,0.071217,1
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.227816,2.014493,0.366197,0.253521,0.084507,0.042254,0.436693,0,0,0.106145,0,0.260884,0.1,1,1,30,0,1560,71,4,0.042254,0.072464,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.373867,3.1,0.622951,0.327869,0.180328,0.098361,0.61997,0,0,0.087879,0,0.261452,0.069565,1,1,51,0,863,61,9,0,0.04,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.356108,1.514706,0.108108,0.027027,0,0,0.657692,0,0,0.129518,0,0.259234,0.392857,1,0,61,0,301,74,4,0.027027,0.206897,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.867694,2.572368,0.463277,0.242938,0.146893,0.050847,0.420662,0,0,0.031489,0,0.234318,0.041823,1,1,18,0,8849,177,6,0.028249,0.089426,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.478413,2.5,0.2,0,0,0,1.465116,0,0,0.166667,0,0.331883,0.333333,1,0,36,0,163,10,2,0.2,0.076923,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.49678,2.556818,0.504587,0.211009,0.110092,0.027523,0.399444,0,0,0.027919,0,0.198463,0.425743,1,1,14,0,6504,109,5,0.045872,0.061905,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.765913,2.301205,0.455446,0.247525,0.009901,0.00495,0.552548,0,0,0.005549,0,0.168918,0.158333,1,1,29,0,4310,202,3,0.727723,0.153846,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.570709,1.903226,0.683168,0.242574,0.037129,0.019802,0.46476,0,0,0.047511,0,0.208381,0.170854,1,1,39,0,5441,404,3,0.240099,0.054321,1
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.480807,1.64,0.522581,0.174194,0,0,0.590196,0,0,0.06,0,0.200011,0.662791,1,0,56,0,974,155,8,0.56129,0.075472,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.549312,1.511905,0.288889,0.122222,0.111111,0.1,0.463929,0,0,0.058939,0,0.238424,0.08179,1,0,10,0,5384,90,5,0.311111,0.081301,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.308556,2.259259,0.166667,0.1,0,0,0.786458,0.032258,0,0.101887,0,0.268463,0.354839,1,0,40,0,429,30,2,0,0.09375,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45144,1.679487,0.607004,0.291829,0.093385,0.054475,0.482385,-1,0,0.032,0,0.22626,0.11165,1,1,35,0,3272,257,7,0.070039,0.054726,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.636731,0.625,0,0,0,0,21,-1,0,0.076923,0,0.393159,-1,1,0,10,0,222,8,8,0.75,0.076923,1
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.407798,2.525714,0.409524,0.195238,0.085714,0.02381,0.575326,0.008547,0,0.041616,0,0.231349,0.418803,1,1,37,0,4095,210,3,0.2,0.056911,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.443982,2.8,0.54491,0.293413,0.053892,0.02994,0.488862,0,0,0.033071,0,0.248874,0.058282,1,1,43,0,2420,167,9,0.125749,0.10951,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.755983,3.860465,0.505495,0.302198,0.197802,0.159341,0.5607,0,0,0.076549,0,0.207524,0.276471,1,1,50,0,3562,182,9,0.181319,0.061224,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.733911,2.090909,0.52439,0.292683,0.073171,0.012195,0.46158,0,0,0.030238,0,0.26983,0.021716,1,1,11,0,6916,82,5,0,0.074279,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.695409,0.515789,0.052174,0,0,0,0.009673,-1,0,0.090625,0,0.20484,-1,1,0,10,0,2389,115,10,0.069565,0.030303,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.758646,3.149351,0.694611,0.365269,0.215569,0.125749,0.458412,0,0,0.095694,0,0.24089,0.080729,1,1,45,0,2565,167,8,0.179641,0.113208,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.996446,2.884615,0.571429,0.333333,0.171429,0.057143,0.470792,0,0,0.046455,0,0.235129,0.078378,1,1,16,0,7153,105,6,0.180952,0.083333,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.610916,2.3875,0.394737,0.175439,0.087719,0.017544,0.490909,0,0,0.087786,0,0.230458,0.921053,1,0,52,0,894,114,5,0.350877,0.1,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.348995,3.355263,0.488372,0.290698,0.081395,0.023256,0.573826,0,0,0.007968,0,0.348059,0.004608,1,1,98,1,21,86,0,0,0.12844,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.412646,2.863014,0.427711,0.301205,0.216867,0.180723,0.439329,0,0,0.034532,0,0.242302,0.139875,1,1,22,0,7090,166,5,0.036145,0.096842,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.35229,3.387755,0.571429,0.408163,0.183673,0.020408,0.471041,0,0,0.048649,0,0.291001,0.011532,1,1,23,0,2453,49,9,0.020408,0.138103,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.520152,3.127877,0.682609,0.297826,0.128261,0.076087,0.408163,0,0,0.03977,0,0.202264,0.080065,1,1,34,0,11273,460,6,0.291304,0.161501,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.612234,2.668639,0.6,0.172093,0.051163,0.032558,0.464135,0,0,0.08982,0,0.238824,0.031008,1,1,35,0,3890,215,12,0.074419,0.09434,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.289083,2.630573,0.637427,0.298246,0.122807,0.046784,0.475122,0,0,0.048438,0,0.207575,0.120219,1,1,51,0,1905,171,11,0.093567,0.111111,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.813078,2.746888,0.516026,0.253205,0.080128,0.035256,0.476438,0,0,0.03794,0,0.218928,0.045302,1,1,29,0,7798,312,7,0.166667,0.097391,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.445698,2.428571,0.596708,0.349794,0.078189,0.028807,0.585657,0,0,0.084422,0,0.220522,0.367816,1,1,40,0,3775,243,7,0.160494,0.080808,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.592247,2.381657,0.749367,0.344304,0.134177,0.073418,0.561905,0,0,0.041756,0,0.205572,0.87931,1,1,44,0,5255,395,5,0.21519,0.083333,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.8451,3.091667,0.669014,0.302817,0.159624,0.086854,0.309005,0,0,0.047128,0,0.229274,0.09833,1,1,49,0,6235,426,4,0.284038,0.092843,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.690617,2.854508,0.619205,0.245033,0.109272,0.051325,0.407705,0,0,0.032247,0,0.175843,0.917431,1,1,42,0,9828,604,7,0.362583,0.147059,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.789028,3.012987,0.527607,0.220859,0.147239,0.079755,0.388175,0,0,0.090643,0,0.264426,0.066066,1,1,51,0,2180,163,7,0.276074,0.122507,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.585419,2.283784,0.351648,0.115385,0.027473,0.010989,0.435875,0,0,0.010227,0,0.314277,0.009559,1,1,7,0,19838,182,5,0.032967,0.082902,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.441327,1.450704,0.205479,0.054795,0.041096,0,0.527596,0,0,0.04703,0,0.202919,0.077626,1,0,10,0,5136,73,3,0.054795,0.116822,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.183612,4,0.454545,0.363636,0.181818,0.181818,21,-1,0,0.255814,0,0.152583,-1,1,0,70,0,107,11,1,0,0.121622,1
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.716423,1.912821,0.323009,0.079646,0.030973,0.022124,0.498851,0,0,0.043133,0,0.201812,0.822581,1,1,54,0,1662,226,5,0.137168,0.179487,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.67069,2.854167,0.45098,0.235294,0.176471,0.137255,0.377631,0,0,0.044693,0,0.29725,0.011122,1,1,12,0,5393,51,7,0.156863,0.041879,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.944661,1.25,0.4,0,0,0,0.489461,0,0,0.191304,0,0.329444,0.027778,1,0,22,0,534,30,4,0.033333,0.051136,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.354859,1.981191,0.777439,0.39939,0.091463,0.012195,0.474377,0,0,0.056269,0,0.199665,0.125348,1,1,54,0,2536,328,10,0.073171,0.069892,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.570781,1.2,0.285714,0.067227,0.008403,0.008403,0.457912,0,0,0.087859,0,0.250984,0.114883,1,0,21,0,2188,119,4,0.10084,0.043702,1
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.805429,2.865217,0.633205,0.274131,0.142857,0.065637,0.514416,0,0,0.052854,0,0.249072,0.204819,1,1,39,0,4961,259,7,0.366795,0.066667,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.249524,0.361702,0.083333,0,0,0,0.388865,0,0,0.038348,0,0.236009,0.03871,1,0,1,0,6469,48,2,0.104167,0.08244,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.544526,1.6625,0.204545,0.022727,0.011364,0,0.503047,0,0,0.045283,0,0.254982,0.089744,1,0,14,0,3885,88,6,0.079545,0.096045,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.702262,3.438272,0.648045,0.357542,0.206704,0.167598,0.521127,0,0,0.0629,0,0.228971,0.093023,1,1,27,0,6971,179,8,0.139665,0.089855,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.213194,2.463687,0.712707,0.441989,0.088398,0.022099,0.450249,0,0,0.034691,0,0.230883,0.024671,1,0,38,0,3247,181,4,0.099448,0.056042,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.92163,1.920792,0.445545,0.19802,0.089109,0.019802,0.454644,0,0,0.075862,0,0.269636,0.027732,1,1,18,0,4518,101,10,0.148515,0.100649,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.527137,1.952153,0.581395,0.234884,0.104651,0.05814,0.002052,-1,0,0.035582,0,0.277235,-1,1,1,8,0,40040,430,7,0.053488,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.559715,0.990244,0.341085,0.151163,0.151163,0.147287,0.460864,0,0,0.031044,0,0.214746,0.09883,1,0,11,0,7401,258,4,0.395349,0.094213,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.504429,2.584746,0.448087,0.051913,0.010929,0,0.460206,0,0,0.031098,0,0.159507,0.131646,1,1,19,0,6265,366,8,0.153005,0.150358,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.972823,1.733333,0.532787,0.385246,0.07377,0.04918,0.487723,0,0,0.003854,0,0.238094,0.098404,1,1,11,0,7248,122,7,0.040984,0.158192,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.54678,1.675926,0.540541,0.423423,0.018018,0,0.515747,0,0,0.025126,0,0.214706,0.029915,1,1,25,0,2618,111,6,0.027027,0.094595,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.602341,5.078652,0.86,0.752632,0.537895,0.38,0.516224,0,0,0.022346,1,0.225968,0.146402,1,1,83,0,4183,950,3,0.070526,0.10705,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.364686,3.285714,0.625,0.403846,0.201923,0,0.520318,0,0,0.052874,0,0.295666,0.032086,1,0,25,0,3095,104,8,0.048077,0.105121,1
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.501998,3.307692,0.423077,0.115385,0.038462,0.038462,21,-1,0,0.154639,0,0.235475,-1,1,0,75,0,142,26,1,0,0.5,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.804898,1.139175,0.307692,0.151365,0.066998,0.042184,0.447992,0.001071,0,0.048387,0,0.215299,0.247323,1,1,21,0,7622,403,5,0.191067,0.090508,1
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.618163,2.886792,0.700935,0.411215,0.271028,0.140187,0.367911,0,0,0.038062,0,0.280223,0.006873,1,1,22,0,5365,107,8,0.046729,0.072426,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177415,1.647887,0.369048,0.242063,0.150794,0.099206,0.443952,0.001522,0,0.032258,0,0.213079,0.133942,1,1,21,0,5776,252,6,0.345238,0.0816,1
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.767048,2.101266,0.625,0.2375,0.0875,0.025,21,-1,0,0.054152,0,0.335922,-1,1,1,18,0,3524,80,18,0.0125,0.142857,0
